Id,Label,authid,TopRank,University,Country,deg_2018,deg_2019,deg_2020,deg_2021,deg_2022,Degrees_all,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,TopRankOnly,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism,sum_tourism,Non_Tourism
1,Colin Michael Hall,1,5,University of Canterbury,New Zealand,1,7,10,15,25,58,47,650,104946,7737,11020,5,1,0,0,0,0,0,0,0,0,0,0
2,Rob Law,2,5,University of Macau,Macau,6,11,17,22,30,86,53,97,65650,6349,8166,5,1,0,0,0,0,0,0,0,0,0,0
4,Dimitrios Buhalis,4,5,Bournemouth University,UK,3,9,12,15,19,58,19,788,65367,6918,7557,5,1,0,0,0,0,0,0,0,0,0,0
5,John L Crompton,5,5,Texas A&M University,USA,0,0,0,1,2,3,1,0,54908,1744,2805,5,1,0,0,0,0,0,0,0,0,0,0
6,Stephen Smith,6,5,University of Guelph,Canada,0,0,1,1,2,4,19,75,53410,3728,4477,5,1,0,0,1,0,0,0,0,0,1,1
8,Greg Richards,8,5,Tilburg University,Netherlands,0,0,2,5,7,14,15,13,47198,2725,4301,5,1,0,0,0,0,0,0,0,0,0,0
9,Heesup Han,9,5,Sejong University,South Korea,0,3,6,10,15,34,64,213,43177,7450,8501,5,1,0,0,0,0,0,0,0,1,1,1
11,Stefan Gossling,11,4,Linnaeus University,Sweden,2,5,9,13,16,45,11,75,38470,4599,6333,4,1,0,0,0,0,0,0,0,0,0,0
12,SooCheong (Shawn) Jang,12,4,Purdue University,USA,2,2,2,2,3,11,12,28,36206,2854,3994,4,1,0,0,0,0,0,0,0,0,0,0
13,Dogan Gursoy,13,4,Washington State University,USA,3,7,8,10,12,40,10,74,35854,4101,4790,4,1,1,0,0,0,0,0,0,0,1,1
14,Arch Woodside,14,4,Boston College,USA,0,1,1,6,9,17,9,8,35388,2194,2590,4,1,0,0,0,0,0,0,0,0,0,0
15,Daniel Scott,15,4,University of Waterloo,Canada,0,1,3,5,6,15,12,46,33286,3626,5232,4,1,0,0,0,0,0,0,0,0,0,0
16,Ulrike Gretzel,16,4,University of Southern California,USA,0,5,8,8,13,34,7,2,32741,3007,4469,4,1,0,0,0,0,0,0,0,0,0,0
17,Chris Ryan,17,4,University of Waikato,New Zealand,3,3,4,5,7,22,5,15,32729,1521,2285,4,1,0,0,0,0,0,0,0,0,0,0
18,Daniel R Fesenmaier,18,4,Modul University Vienna,Austria,0,1,1,2,2,6,2,1,31228,1483,2292,4,1,0,0,0,1,0,0,0,0,1,1
19,Alastair M Morrison,19,4,University of Greenwich,UK,5,5,7,12,17,46,37,99,30131,2268,2909,4,1,0,0,0,0,0,0,0,0,0,0
20,Philip Pearce,20,4,James Cook University,Australia,2,4,8,9,9,32,2,0,29096,1436,2204,4,1,0,0,0,0,0,0,0,0,0,0
21,Bob McKercher,21,3,University of Queensland,Australia,0,0,1,5,7,13,17,41,28130,1911,2570,3,1,0,0,0,0,0,0,0,0,0,0
22,Carlos Flavian,22,3,University of Zaragoza,Spain,0,0,0,1,1,2,12,727,26745,3945,3657,3,1,1,0,0,0,0,0,0,0,1,1
23,Abraham Pizam,23,3,University of Central Florida,USA,0,0,0,0,1,1,5,9,26269,1265,1636,3,1,0,1,0,0,0,0,0,0,1,1
24,Sara Dolnicar,24,3,University of Queensland,Australia,2,2,4,10,14,32,36,65,25471,2539,3264,3,1,0,0,0,0,0,0,0,1,1,1
25,Choong-Ki Lee,25,3,Kyung Hee University,South Korea,2,2,6,9,13,32,7,24,25262,2677,3269,3,1,0,0,0,0,0,0,0,0,0,0
26,Allan Williams,26,3,University of Surrey,UK,0,2,2,4,5,13,2,1,25116,1213,1551,3,1,0,0,0,0,0,0,0,0,0,0
27,John Hall,27,3,Deakin University,Australia,2,2,3,3,3,13,3,7,24722,1191,1758,3,1,1,0,0,0,0,0,0,0,1,1
28,Haiyan Song,28,3,Hong Kong Polytechnic University,Hong Kong,2,4,7,8,10,31,1,11,24659,2180,3108,3,1,0,0,1,0,0,0,0,0,1,1
29,Francesco Ricci,29,3,Free University of Bozen-Bolzano,Italy,0,0,0,1,1,2,11,8,24504,1510,2096,3,1,0,0,0,0,0,0,0,0,0,0
30,Dallen J. Timothy,30,3,Arizona State University,USA,2,4,4,5,7,22,15,9,24134,1615,2241,3,1,0,0,0,0,0,0,0,0,0,0
31,Metin Kozak,31,3,Kadir Has University,Turkey,1,4,9,16,18,48,18,35,24090,1730,2580,3,1,0,0,0,0,0,0,0,0,0,0
32,Stuart J Barnes,32,3,Newcastle University,UK,0,0,1,1,3,5,3,0,23122,1599,2244,3,1,1,0,0,0,0,0,0,0,1,1
33,Richard Sharpley,33,3,University of Central Lancashire,UK,2,4,4,6,8,24,10,4,23073,1485,2091,3,1,0,0,0,0,0,0,0,0,0,0
34,Ralf Buckley,34,3,Griffith University,Australia,0,0,2,5,5,12,13,48,22446,1427,1943,3,1,0,0,0,0,0,0,0,0,0,0
