Id,Label,authid,TopRank,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism
1,Colin Michael Hall,1,5,"University of Canterbury, NZ; Linnaeus U., Sweden; Lund U., Sweden; Oulu U., Finland; …",,47,650,104946,7737,11020,1,0,0,0,0,0,0,0,0
2,Rob Law,2,5,University of Macau,,53,97,65650,6349,8166,1,0,0,0,0,0,0,0,0
3,Buhalis,3,5,,,20,944,65541,6943,7592,1,0,0,0,0,0,0,0,0
4,Professor Dimitrios Buhalis,4,5,Director eTourismLab Bournemouth University,,19,788,65367,6918,7557,1,0,0,0,0,0,0,0,0
5,John L Crompton,5,5,"University Distinguished Professor, Texas A&M University",,1,0,54908,1744,2805,1,0,0,0,0,0,0,0,0
6,Stephen Smith,6,5,"Hospitality, Food, and Tourism Management, University of Guelph",,19,75,53410,3728,4477,1,0,0,1,0,0,0,0,0
8,Greg Richards,8,5,"Professor of Leisure Studies, Tilburg University; Professor of Placemaking and Events …",,15,13,47198,2725,4301,1,0,0,0,0,0,0,0,0
9,Heesup Han,9,5,Professor at Sejong University,,64,213,43177,7450,8501,1,0,0,0,0,0,0,0,1
11,Stefan Gössling,11,4,"Linnaeus University, Sweden",,11,75,38470,4599,6333,1,0,0,0,0,0,0,0,0
12,"SooCheong (Shawn) Jang, Ph.D.",12,4,"Professor, School of Hospitality and Tourism Management, Purdue University, USA",,12,28,36206,2854,3994,1,0,0,0,0,0,0,0,0
13,Dogan Gursoy,13,4,"School of Hospitality Business Management, Carson College of Business,Washington State …",,10,74,35854,4101,4790,1,1,0,0,0,0,0,0,0
14,Arch Woodside,14,4,Boston College,,9,8,35388,2194,2590,1,0,0,0,0,0,0,0,0
15,Daniel Scott,15,4,Research Chair at the University of Waterloo,,12,46,33286,3626,5232,1,0,0,0,0,0,0,0,0
16,Ulrike Gretzel,16,4,"Senior Fellow, University of Southern California",,7,2,32741,3007,4469,1,0,0,0,0,0,0,0,0
17,Chris Ryan,17,4,"University of Waikato, New Zealand",,5,15,32729,1521,2285,1,0,0,0,0,0,0,0,0
18,Daniel R Fesenmaier,18,4,Modul University Vienna,,2,1,31228,1483,2292,1,0,0,0,1,0,0,0,0
19,Alastair M Morrison,19,4,"Research Professor, University of Greenwich",,37,99,30131,2268,2909,1,0,0,0,0,0,0,0,0
20,Philip Pearce,20,4,"Foundation Professor of Tourism, James Cook University",,2,0,29096,1436,2204,1,0,0,0,0,0,0,0,0
21,Bob McKercher,21,3,University of Queensland,,17,41,28130,1911,2570,1,0,0,0,0,0,0,0,0
22,Carlos Flavián (ORCID 0000-0001-7118-9013),22,3,Full Professor of Marketing (University of Zaragoza; SPAIN),,12,727,26745,3945,3657,1,1,0,0,0,0,0,0,0
23,Abraham Pizam,23,3,"Professor of Hospitality & Tourism, University of Central Florida",,5,9,26269,1265,1636,1,0,1,0,0,0,0,0,0
24,Sara Dolnicar,24,3,University of Queensland,,36,65,25471,2539,3264,1,0,0,0,0,0,0,0,1
25,"Choong-Ki Lee, CK Lee, C.-K. Lee, CK Lee",25,3,"College of Hotel & Tourism Management, Kyung Hee University",,7,24,25262,2677,3269,1,0,0,0,0,0,0,0,0
26,Allan Williams,26,3,"Professor, University of Surrey",,2,1,25116,1213,1551,1,0,0,0,0,0,0,0,0
27,Professor John Hall,27,3,"Professor of Marketing, Deakin University, Melbourne, Australia",,3,7,24722,1191,1758,1,1,0,0,0,0,0,0,0
28,Haiyan Song,28,3,"Professor of Tourism, The Hong Kong Polytechnic University",,1,11,24659,2180,3108,1,0,0,1,0,0,0,0,0
29,Francesco Ricci,29,3,"Professor of Computer Science, Free University of Bozen-Bolzano",,11,8,24504,1510,2096,1,0,0,0,0,0,0,0,0
30,Dallen J. Timothy,30,3,"Professor of Community Resources and Development, Arizona State University",,15,9,24134,1615,2241,1,0,0,0,0,0,0,0,0
31,Metin Kozak,31,3,Kadir Has University,,18,35,24090,1730,2580,1,0,0,0,0,0,0,0,0
32,Stuart J Barnes,32,3,"Chair in Marketing, Business School, Newcastle University",,3,0,23122,1599,2244,1,1,0,0,0,0,0,0,0
33,Richard Sharpley,33,3,"Professor of Tourism and Development, University of Central Lancashire",,10,4,23073,1485,2091,1,0,0,0,0,0,0,0,0
34,Ralf Buckley,34,3,"International Chair in Ecotourism Research, Griffith University",,13,48,22446,1427,1943,1,0,0,0,0,0,0,0,0
35,Fevzi Okumus,35,3,"CFHLA Preeminent Chair Professor, University of Central Florida, Rosen College of …",,19,565,22019,3338,3470,1,0,0,0,0,0,0,0,0
36,Osman M. Karatepe,36,3,"Professor of Marketing, Faculty of Tourism, Eastern Mediterranean University",,20,87,21896,2350,3039,1,0,0,0,0,0,0,0,0
38,Dr. Alan Fyall,38,3,"Visit Orlando Endowed Chair of Tourism Marketing, Rosen College of Hospitality …",,11,26,20445,1103,1597,1,0,0,0,1,0,0,0,0
39,David Weaver,39,3,"Principal Research Fellow, Queensland University of Technology",,5,13,19819,1007,1403,1,0,0,0,0,0,0,0,1
40,Bing Pan,40,3,Penn State University,,4,4,19473,1316,1832,1,0,0,0,1,0,0,0,0
41,Tom Baum,41,3,"Professor, University of Strathclyde",,14,31,18913,1507,1835,1,0,0,0,0,0,0,0,0
42,Larry Dwyer,42,3,Professor of Tourism,,0,0,18793,782,1248,1,0,0,0,0,0,0,0,0
43,Seongseop (Sam) Kim,43,3,The Hong Kong Polytechnic University,,32,93,18633,2374,2831,1,0,0,0,0,0,0,0,0
44,Nigel Morgan,44,3,"School of Hospitality and Tourism Management, Surrey University",,6,6,18189,796,1199,1,0,0,0,0,0,0,0,0
45,Gianna Moscardo,45,3,"Professor, Business, James Cook University",,4,2,17991,975,1414,1,0,0,0,0,0,0,0,1
46,Beverley Sparks,46,3,"Professor, Griffith University",,1,12,17985,1407,1808,1,0,0,0,0,0,0,0,0
47,Professor Brent W. Ritchie,47,3,University of Queensland,,4,32,17084,2330,3009,1,0,0,0,0,0,0,0,0
48,Annette Pritchard,48,3,Leeds Beckett University,,2,2,16944,723,1063,1,0,1,0,0,0,0,0,0
50,Cathy Hsu,50,3,"School of Hotel and Tourism Management, Hong Kong PolyU",,7,20,16200,1290,1686,1,0,1,0,0,1,0,0,0
51,Susanne Becken,51,2,Griffith University,,6,21,16156,1473,1947,1,0,0,0,0,0,0,0,1
